timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-11-21 09:00:00,24.87,0.01,153.99835
2025-11-21 10:00:00,26.13,0.01,157.256
2025-11-21 11:00:00,26.89,0.01,158.69183
2025-11-21 12:00:00,27.34,0.01,156.911
2025-11-21 13:00:00,27.58,0.01,156.15268
2025-11-21 14:00:00,27.54,0.01,156.15268
2025-11-21 15:00:00,27.26,0.01,157.69162
2025-11-21 16:00:00,26.62,0.0,161.60315
2025-11-21 17:00:00,25.29,0.0,151.98032
2025-11-21 18:00:00,23.63,0.0,152.74866
2025-11-21 19:00:00,23.1,0.0,149.57224
2025-11-21 20:00:00,22.68,0.0,157.32524
2025-11-21 21:00:00,22.4,0.0,160.71693
2025-11-21 22:00:00,22.17,0.0,138.79953
2025-11-21 23:00:00,21.88,0.0,115.42799
2025-11-22 00:00:00,21.55,0.0,111.4109
2025-11-22 01:00:00,21.14,0.0,111.16697
2025-11-22 02:00:00,20.67,0.0,109.46082
2025-11-22 03:00:00,20.27,0.0,109.09516
2025-11-22 04:00:00,19.98,0.0,110.31696
2025-11-22 05:00:00,19.69,0.0,111.97252
2025-11-22 06:00:00,19.41,0.0,117.63398
2025-11-22 07:00:00,20.72,0.0,122.205956
2025-11-22 08:00:00,22.52,0.0,138.32553
2025-11-22 09:00:00,24.71,0.0,137.02773
2025-11-22 10:00:00,25.99,0.0,135.31934
2025-11-22 11:00:00,26.73,0.0,140.39397
2025-11-22 12:00:00,27.22,0.0,138.48224
2025-11-22 13:00:00,27.44,0.0,137.82718
2025-11-22 14:00:00,27.38,0.0,139.15514
2025-11-22 15:00:00,27.04,0.0,140.01208
2025-11-22 16:00:00,26.39,0.0,141.98097
2025-11-22 17:00:00,24.91,0.0,136.30031
2025-11-22 18:00:00,23.16,0.0,144.90187
2025-11-22 19:00:00,22.67,0.0,145.06537
2025-11-22 20:00:00,22.26,0.0,150.74808
2025-11-22 21:00:00,21.91,0.0,139.98312
2025-11-22 22:00:00,21.68,0.0,136.43259
2025-11-22 23:00:00,21.51,0.0,115.67485
2025-11-23 00:00:00,21.36,0.0,112.104416
2025-11-23 01:00:00,21.19,0.0,111.86049
2025-11-23 02:00:00,20.61,0.0,108.6127
2025-11-23 03:00:00,20.16,0.0,110.069496
2025-11-23 04:00:00,19.7,0.0,111.2913
2025-11-23 05:00:00,19.33,0.0,42.141716
2025-11-23 06:00:00,19.09,0.0,119.086044
2025-11-23 07:00:00,20.36,0.0,122.98246
2025-11-23 08:00:00,22.28,0.0,138.98392
2025-11-23 09:00:00,24.52,0.0,136.97443
2025-11-23 10:00:00,25.85,0.0,134.77997
2025-11-23 11:00:00,26.73,0.0,140.91971
2025-11-23 12:00:00,27.3,0.0,138.1144
2025-11-23 13:00:00,27.54,0.0,138.11244
2025-11-23 14:00:00,27.56,0.0,138.11244
2025-11-23 15:00:00,27.17,0.0,139.27019
2025-11-23 16:00:00,26.57,0.0,142.28711
2025-11-23 17:00:00,25.14,0.0,138.64903
2025-11-23 18:00:00,23.57,0.0,146.15749
2025-11-23 19:00:00,22.99,0.0,147.4141
2025-11-23 20:00:00,22.51,0.0,153.0968
2025-11-23 21:00:00,22.04,0.0,142.49724
2025-11-23 22:00:00,21.65,0.0,138.9467
2025-11-23 23:00:00,21.34,0.0,119.40441
2025-11-24 00:00:00,21.13,0.0,107.501175
2025-11-24 01:00:00,20.88,0.0,107.501175
2025-11-24 02:00:00,20.64,0.0,106.40577
2025-11-24 03:00:00,20.45,0.0,106.40577
2025-11-24 04:00:00,20.21,0.0,106.40577
2025-11-24 05:00:00,19.99,0.0,109.8353
2025-11-24 06:00:00,19.82,0.0,114.38913
2025-11-24 07:00:00,20.42,0.0,138.84738
2025-11-24 08:00:00,21.64,0.0,141.5208
2025-11-24 09:00:00,23.52,0.0,208.37439
2025-11-24 10:00:00,24.87,0.0,160.91939
2025-11-24 11:00:00,25.65,0.0,164.43167
2025-11-24 12:00:00,26.14,0.0,165.58414
2025-11-24 13:00:00,26.41,0.0,165.12662
2025-11-24 14:00:00,26.4,0.0,165.12662
2025-11-24 15:00:00,25.98,0.0,165.47116
2025-11-24 16:00:00,25.32,0.0,166.90833
2025-11-24 17:00:00,23.63,0.0,161.69412
2025-11-24 18:00:00,21.91,0.0,151.07558
2025-11-24 19:00:00,21.41,0.0,138.76047
2025-11-24 20:00:00,21.03,0.0,143.98578
2025-11-24 21:00:00,20.63,0.0,147.09781
2025-11-24 22:00:00,20.1,0.0,141.28801
2025-11-24 23:00:00,19.55,0.0,117.12586
2025-11-25 00:00:00,19.04,0.0,109.7627
2025-11-25 01:00:00,18.55,0.0,109.7627
2025-11-25 02:00:00,18.08,0.0,111.89725
2025-11-25 03:00:00,17.68,0.0,111.89725
2025-11-25 04:00:00,17.35,0.0,111.180534
2025-11-25 05:00:00,17.06,0.0,112.19324
2025-11-25 06:00:00,16.8,0.0,118.886826
2025-11-25 07:00:00,17.82,0.0,132.52756
2025-11-25 08:00:00,19.68,0.0,137.01077
2025-11-25 09:00:00,21.74,0.0,146.67493
2025-11-25 10:00:00,23.52,0.0,214.55714
2025-11-25 11:00:00,24.45,0.0,165.18912
2025-11-25 12:00:00,25.08,0.0,166.34158
2025-11-25 13:00:00,25.45,0.0,165.88406
2025-11-25 14:00:00,25.55,0.0,165.88406
2025-11-25 15:00:00,25.36,0.0,165.78142
2025-11-25 16:00:00,24.87,0.0,167.60045
2025-11-25 17:00:00,23.29,0.0,163.47935
2025-11-25 18:00:00,21.94,0.0,143.17166
2025-11-25 19:00:00,21.49,0.0,138.90211
2025-11-25 20:00:00,21.43,0.0,143.55342
2025-11-25 21:00:00,21.32,0.0,146.08328
2025-11-25 22:00:00,20.8,0.0,138.4736
2025-11-25 23:00:00,20.25,0.0,118.20748
2025-11-26 00:00:00,19.48,0.0,109.264885
2025-11-26 01:00:00,18.71,0.0,110.262245
2025-11-26 02:00:00,18.12,0.0,109.455925
2025-11-26 03:00:00,17.72,0.0,112.39679
2025-11-26 04:00:00,17.42,0.0,112.39679
2025-11-26 05:00:00,17.12,0.0,114.107735
2025-11-26 06:00:00,16.82,0.0,118.82976
2025-11-26 07:00:00,17.73,0.0,133.02711
2025-11-26 08:00:00,19.39,0.0,138.50711
2025-11-26 09:00:00,21.68,0.0,146.67493
2025-11-26 10:00:00,23.59,0.0,214.55714
2025-11-26 11:00:00,24.42,0.0,165.18912
2025-11-26 12:00:00,24.88,0.0,166.34158
2025-11-26 13:00:00,25.05,0.0,165.88406
2025-11-26 14:00:00,24.93,0.0,165.88406
2025-11-26 15:00:00,24.57,0.0,165.78142
2025-11-26 16:00:00,23.84,0.0,169.89157
2025-11-26 17:00:00,22.09,0.0,146.18935
2025-11-26 18:00:00,20.66,0.0,141.83215
2025-11-26 19:00:00,20.24,0.0,139.2791
2025-11-26 20:00:00,19.79,0.0,137.89633
2025-11-26 21:00:00,19.21,0.0,144.85333
2025-11-26 22:00:00,18.55,0.0,140.31505
2025-11-26 23:00:00,17.87,0.0,118.64559
2025-11-27 00:00:00,17.26,0.0,115.16811
2025-11-27 01:00:00,16.71,0.0,113.666145
2025-11-27 02:00:00,16.23,0.0,114.06425
2025-11-27 03:00:00,15.79,0.0,109.692505
2025-11-27 04:00:00,15.36,0.0,110.85002
2025-11-27 05:00:00,14.95,0.0,110.56466
2025-11-27 06:00:00,14.57,0.0,116.70153
2025-11-27 07:00:00,15.54,0.0,137.01144
2025-11-27 08:00:00,17.64,0.0,139.3428
2025-11-27 09:00:00,19.6,0.0,143.44643
2025-11-27 10:00:00,21.97,0.0,151.1697
2025-11-27 11:00:00,23.06,0.0,170.20349
2025-11-27 12:00:00,23.69,0.0,169.89546
2025-11-27 13:00:00,24.06,0.0,169.12213
2025-11-27 14:00:00,24.16,0.0,170.49483
2025-11-27 15:00:00,24.01,0.0,168.91002
2025-11-27 16:00:00,23.48,0.0,171.1635
2025-11-27 17:00:00,21.43,0.0,149.35555
2025-11-27 18:00:00,19.57,0.0,138.4658
2025-11-27 19:00:00,18.85,0.0,143.5035
2025-11-27 20:00:00,18.17,0.0,147.43694
2025-11-27 21:00:00,17.56,0.0,146.60277
2025-11-27 22:00:00,16.99,0.0,137.50822
2025-11-27 23:00:00,16.46,0.0,117.615486
2025-11-28 00:00:00,16.0,0.01,97.91819
2025-11-28 01:00:00,15.59,0.0,111.34116
2025-11-28 02:00:00,15.28,0.0,111.21765
2025-11-28 03:00:00,15.04,0.0,108.21825
2025-11-28 04:00:00,14.86,0.0,108.21825
2025-11-28 05:00:00,14.77,0.01,110.4643
2025-11-28 06:00:00,14.72,0.01,116.170975
2025-11-28 07:00:00,15.8,0.02,134.38116
2025-11-28 08:00:00,17.74,0.04,137.90654
2025-11-28 09:00:00,19.99,0.03,138.12189
2025-11-28 10:00:00,22.29,0.07,160.63715
2025-11-28 11:00:00,23.51,0.07,188.00418
2025-11-28 12:00:00,24.35,0.04,161.93578
2025-11-28 13:00:00,24.83,0.06,157.69223
2025-11-28 14:00:00,25.0,0.1,157.69223
2025-11-28 15:00:00,24.76,0.07,158.03677
2025-11-28 16:00:00,24.12,0.04,166.11658
2025-11-28 17:00:00,22.46,0.03,157.50847
2025-11-28 18:00:00,20.89,0.04,137.34853
2025-11-28 19:00:00,20.55,0.03,134.36342
2025-11-28 20:00:00,20.31,0.03,140.4782
2025-11-28 21:00:00,20.12,0.06,144.88353
2025-11-28 22:00:00,19.85,0.06,135.55035
2025-11-28 23:00:00,19.51,0.06,116.028435
2025-11-29 00:00:00,19.2,0.1,114.03601
2025-11-29 01:00:00,18.98,0.18,114.93065
2025-11-29 02:00:00,18.93,0.22,114.173706
2025-11-29 03:00:00,18.94,0.18,113.808044
2025-11-29 04:00:00,18.88,0.15,113.808044
2025-11-29 05:00:00,18.92,0.14,115.46358
2025-11-29 06:00:00,19.04,0.13,118.46067
2025-11-29 07:00:00,20.0,0.12,122.205956
2025-11-29 08:00:00,21.4,0.1,121.69084
2025-11-29 09:00:00,23.02,0.15,139.28523
2025-11-29 10:00:00,24.38,0.14,139.9043
2025-11-29 11:00:00,25.33,0.13,140.60854
2025-11-29 12:00:00,25.86,0.14,140.33807
2025-11-29 13:00:00,26.15,0.11,140.8774
2025-11-29 14:00:00,26.2,0.06,141.90456
2025-11-29 15:00:00,25.91,0.03,141.8679
2025-11-29 16:00:00,25.13,0.02,142.70837
2025-11-29 17:00:00,23.55,0.01,140.08632
2025-11-29 18:00:00,21.91,0.01,128.80962
2025-11-29 19:00:00,21.49,0.01,128.43066
2025-11-29 20:00:00,21.21,0.01,134.11337
2025-11-29 21:00:00,20.87,0.01,138.09904
2025-11-29 22:00:00,20.57,0.03,137.63364
2025-11-29 23:00:00,20.39,0.04,118.01646
2025-11-30 00:00:00,20.3,0.06,111.94255
2025-11-30 01:00:00,20.13,0.11,111.78199
2025-11-30 02:00:00,19.93,0.11,111.65697
2025-11-30 03:00:00,19.67,0.07,111.2913
2025-11-30 04:00:00,19.48,0.09,113.9557
2025-11-30 05:00:00,19.37,0.1,42.141716
2025-11-30 06:00:00,19.36,0.06,45.138794
2025-11-30 07:00:00,20.59,0.03,122.98246
2025-11-30 08:00:00,22.36,0.06,138.98392
2025-11-30 09:00:00,23.75,1.92,139.80586
2025-11-30 10:00:00,24.56,3.1,135.57889
2025-11-30 11:00:00,25.17,4.42,140.81071
2025-11-30 12:00:00,25.56,5.07,137.60483
2025-11-30 13:00:00,25.75,3.87,140.8391
2025-11-30 14:00:00,25.74,2.48,140.8391
2025-11-30 15:00:00,25.42,1.45,137.86703
2025-11-30 16:00:00,24.75,0.45,144.34544
2025-11-30 17:00:00,23.33,0.37,143.52818
2025-11-30 18:00:00,21.86,0.34,130.77759
2025-11-30 19:00:00,21.41,0.44,130.39864
2025-11-30 20:00:00,21.06,1.18,133.56256
2025-11-30 21:00:00,20.82,3.3,140.61316
2025-11-30 22:00:00,20.56,6.07,138.81683
2025-11-30 23:00:00,20.24,7.06,120.41509
2025-12-01 00:00:00,19.9,4.27,127.80212
2025-12-01 01:00:00,19.55,1.21,127.80212
2025-12-01 02:00:00,19.28,0.27,120.43983
2025-12-01 03:00:00,19.21,0.47,120.43983
2025-12-01 04:00:00,19.18,2.08,120.43983
2025-12-01 05:00:00,18.94,5.95,123.81575
2025-12-01 06:00:00,18.69,11.06,128.36961
2025-12-01 07:00:00,18.77,15.75,147.91562
2025-12-01 08:00:00,19.23,18.81,148.89616
2025-12-01 09:00:00,19.87,3.12,152.3915
2025-12-01 10:00:00,21.17,3.5,155.49849
2025-12-01 11:00:00,21.84,3.42,166.67726
2025-12-01 12:00:00,21.91,3.11,167.36594
2025-12-01 13:00:00,21.83,2.94,166.5926
2025-12-01 14:00:00,21.6,2.94,158.54706
2025-12-01 15:00:00,21.16,3.05,158.25157
2025-12-01 16:00:00,20.62,2.89,162.14119
2025-12-01 17:00:00,19.95,2.54,146.80692
2025-12-01 18:00:00,19.45,2.03,147.58112
2025-12-01 19:00:00,19.2,1.57,148.35979
2025-12-01 20:00:00,19.01,1.19,155.47647
2025-12-01 21:00:00,18.86,0.83,159.00949
2025-12-01 22:00:00,18.84,0.5,155.48425
2025-12-01 23:00:00,18.8,0.22,136.41544
2025-12-02 00:00:00,18.7,0.12,121.453
2025-12-02 01:00:00,18.51,0.09,121.453
2025-12-02 02:00:00,18.34,0.08,120.99945
2025-12-02 03:00:00,18.18,0.09,119.85121
2025-12-02 04:00:00,18.05,0.12,122.79206
2025-12-02 05:00:00,17.97,0.18,124.15283
2025-12-02 06:00:00,17.94,0.04,129.57306
2025-12-02 07:00:00,18.6,0.07,146.26009
2025-12-02 08:00:00,19.76,0.08,147.10017
2025-12-02 09:00:00,21.54,0.11,156.15092
2025-12-02 10:00:00,23.13,0.28,171.22467
2025-12-02 11:00:00,24.11,0.66,174.87375
2025-12-02 12:00:00,24.67,0.95,170.02885
2025-12-02 13:00:00,24.95,0.88,169.57132
2025-12-02 14:00:00,25.01,0.84,169.57132
2025-12-02 15:00:00,24.78,0.85,169.46869
2025-12-02 16:00:00,24.14,0.54,179.34746
2025-12-02 17:00:00,22.83,0.22,172.65958
2025-12-02 18:00:00,21.59,0.05,153.38615
2025-12-02 19:00:00,21.21,0.01,149.11661
2025-12-02 20:00:00,21.0,0.0,153.48207
2025-12-02 21:00:00,20.83,0.0,156.59412
2025-12-02 22:00:00,20.69,0.0,149.11876
2025-12-02 23:00:00,20.42,0.0,128.94977
2025-12-03 00:00:00,19.86,0.0,127.277054
2025-12-03 01:00:00,19.37,0.0,120.78827
2025-12-03 02:00:00,18.95,0.0,121.49901
2025-12-03 03:00:00,18.68,0.0,121.49901
2025-12-03 04:00:00,18.47,0.0,121.49901
2025-12-03 05:00:00,18.31,0.0,122.85978
2025-12-03 06:00:00,18.19,0.0,127.13179
2025-12-03 07:00:00,18.91,0.0,146.75964
2025-12-03 08:00:00,20.22,0.01,152.0124
2025-12-03 09:00:00,22.01,0.01,156.15092
2025-12-03 10:00:00,23.77,0.01,171.32343
2025-12-03 11:00:00,24.76,0.01,171.08772
2025-12-03 12:00:00,25.37,0.01,166.22942
2025-12-03 13:00:00,25.7,0.01,165.7719
2025-12-03 14:00:00,25.76,0.01,165.7719
2025-12-03 15:00:00,25.5,0.0,165.66925
2025-12-03 16:00:00,24.82,0.0,175.56143
2025-12-03 17:00:00,23.27,0.0,173.69386
2025-12-03 18:00:00,21.76,0.0,153.38615
2025-12-03 19:00:00,21.35,0.0,149.11661
2025-12-03 20:00:00,20.99,0.0,153.48207
2025-12-03 21:00:00,20.6,0.0,156.64507
2025-12-03 22:00:00,20.18,0.0,150.93236
2025-12-03 23:00:00,19.74,0.0,125.87094
2025-12-04 00:00:00,19.31,0.0,124.9659
2025-12-04 01:00:00,18.89,0.0,126.031166
2025-12-04 02:00:00,18.5,0.0,125.577614
2025-12-04 03:00:00,18.15,0.0,124.429375
2025-12-04 04:00:00,17.83,0.0,127.370224
2025-12-04 05:00:00,17.56,0.0,128.73099
2025-12-04 06:00:00,17.34,0.0,134.15121
2025-12-04 07:00:00,18.19,0.0,149.69002
2025-12-04 08:00:00,19.69,0.0,150.70613
2025-12-04 09:00:00,21.79,0.0,160.37029
2025-12-04 10:00:00,23.4,0.0,202.20322
2025-12-04 11:00:00,24.33,0.0,177.19884
2025-12-04 12:00:00,24.97,0.0,172.35394
2025-12-04 13:00:00,25.32,0.0,168.09698
2025-12-04 14:00:00,25.39,0.0,168.09698
2025-12-04 15:00:00,25.15,0.0,168.44153
2025-12-04 16:00:00,24.62,0.0,178.33371
2025-12-04 17:00:00,22.99,0.0,177.11514
2025-12-04 18:00:00,21.54,0.0,159.474
2025-12-04 19:00:00,21.04,0.0,153.86494
2025-12-04 20:00:00,20.62,0.0,159.56992
2025-12-04 21:00:00,20.24,0.0,164.67097
2025-12-04 22:00:00,19.79,0.0,150.9247
2025-12-04 23:00:00,19.38,0.0,136.46446
2025-12-05 00:00:00,19.02,0.0,122.67078
2025-12-05 01:00:00,18.61,0.0,122.510216
2025-12-05 02:00:00,18.11,0.0,124.2443
2025-12-05 03:00:00,17.44,0.0,126.624565
2025-12-05 04:00:00,16.98,0.0,126.036026
2025-12-05 05:00:00,16.63,0.0,127.28867
2025-12-05 06:00:00,16.27,0.0,132.99542
2025-12-05 07:00:00,17.1,0.0,146.29283
2025-12-05 08:00:00,18.9,0.0,148.49829
2025-12-05 09:00:00,20.79,0.0,153.49864
2025-12-05 10:00:00,22.51,0.0,167.41048
2025-12-05 11:00:00,23.4,0.0,195.40314
2025-12-05 12:00:00,23.98,0.0,167.61035
2025-12-05 13:00:00,24.27,0.0,168.8772
2025-12-05 14:00:00,24.26,0.0,168.8772
2025-12-05 15:00:00,24.03,0.0,167.49738
2025-12-05 16:00:00,23.3,0.0,175.3811
2025-12-05 17:00:00,21.57,0.0,153.17854
2025-12-05 18:00:00,20.51,0.0,149.88246
2025-12-05 19:00:00,20.11,0.0,146.04498
2025-12-05 20:00:00,19.68,0.0,147.33112
2025-12-05 21:00:00,19.16,0.0,155.5814
2025-12-05 22:00:00,18.37,0.0,153.14476
2025-12-05 23:00:00,17.61,0.0,133.02606
2025-12-06 00:00:00,17.02,0.0,132.14449
2025-12-06 01:00:00,16.54,0.0,132.05746
2025-12-06 02:00:00,16.13,0.0,130.56651
2025-12-06 03:00:00,15.99,0.0,125.721
2025-12-06 04:00:00,16.02,0.0,113.29494
2025-12-06 05:00:00,15.89,0.0,126.499985
2025-12-06 06:00:00,15.72,0.0,129.49706
2025-12-06 07:00:00,16.37,0.0,138.31085
2025-12-06 08:00:00,17.63,0.0,138.97104
2025-12-06 09:00:00,19.07,0.0,137.27754
2025-12-06 10:00:00,21.09,0.0,133.08907
2025-12-06 11:00:00,22.5,0.0,152.97089
2025-12-06 12:00:00,23.4,0.0,152.10341
2025-12-06 13:00:00,23.82,0.0,152.32693
2025-12-06 14:00:00,23.87,0.0,153.3541
2025-12-06 15:00:00,23.63,0.0,153.31744
2025-12-06 16:00:00,23.11,0.0,157.08417
2025-12-06 17:00:00,21.49,0.0,136.04907
2025-12-06 18:00:00,20.24,0.0,139.1425
2025-12-06 19:00:00,19.72,0.0,133.49803
2025-12-06 20:00:00,19.15,0.0,145.02736
2025-12-06 21:00:00,18.57,0.0,151.31284
2025-12-06 22:00:00,17.82,0.0,153.2546
2025-12-06 23:00:00,16.99,0.0,133.22832
2025-12-07 00:00:00,16.25,0.0,132.91013
2025-12-07 01:00:00,15.61,0.0,129.53531
2025-12-07 02:00:00,15.04,0.0,125.59382
2025-12-07 03:00:00,14.53,0.0,123.881935
2025-12-07 04:00:00,14.09,0.0,119.788635
2025-12-07 05:00:00,13.69,0.0,122.29243
2025-12-07 06:00:00,13.34,0.0,126.95545
2025-12-07 07:00:00,14.42,0.0,139.44113
2025-12-07 08:00:00,16.45,0.0,137.62337
2025-12-07 09:00:00,18.48,0.0,137.46913
2025-12-07 10:00:00,20.92,0.0,132.79456
2025-12-07 11:00:00,22.13,0.0,136.53658
2025-12-07 12:00:00,22.87,0.0,152.92357
2025-12-07 13:00:00,23.24,0.0,153.38177
2025-12-07 14:00:00,23.25,0.0,153.38177
2025-12-07 15:00:00,23.02,0.0,152.86996
2025-12-07 16:00:00,22.54,0.0,158.24608
2025-12-07 17:00:00,21.15,0.0,135.49826
2025-12-07 18:00:00,20.17,0.0,139.77956
2025-12-07 19:00:00,19.52,0.0,134.13509
2025-12-07 20:00:00,19.03,0.0,146.71957
2025-12-07 21:00:00,18.52,0.0,152.49602
2025-12-07 22:00:00,17.97,0.0,154.43777
2025-12-07 23:00:00,17.25,0.0,139.67984
2025-12-08 00:00:00,16.38,0.0,121.79507
2025-12-08 01:00:00,15.75,0.0,118.56047
2025-12-08 02:00:00,15.47,0.0,120.42353
2025-12-08 03:00:00,15.36,0.0,120.42353
2025-12-08 04:00:00,15.13,0.0,120.42353
2025-12-08 05:00:00,14.59,0.0,119.476814
2025-12-08 06:00:00,14.06,0.0,114.56267
2025-12-08 07:00:00,15.08,0.0,144.34062
2025-12-08 08:00:00,17.41,0.0,146.60106
2025-12-08 09:00:00,19.52,0.0,152.3915
2025-12-08 10:00:00,21.96,0.0,163.62743
2025-12-08 11:00:00,23.24,0.0,175.37125
2025-12-08 12:00:00,24.01,0.0,174.651
2025-12-08 13:00:00,24.48,0.0,171.78015
2025-12-08 14:00:00,24.66,0.0,171.78015
2025-12-08 15:00:00,24.47,0.0,172.1247
2025-12-08 16:00:00,23.8,0.0,178.66078
2025-12-08 17:00:00,21.61,0.0,157.76253
2025-12-08 18:00:00,20.02,0.0,152.36813
2025-12-08 19:00:00,19.18,0.0,148.35979
2025-12-08 20:00:00,17.98,0.0,150.98935
2025-12-08 21:00:00,16.94,0.0,151.61761
2025-12-08 22:00:00,16.2,0.0,146.25044
2025-12-08 23:00:00,15.58,0.0,122.29882
2025-12-09 00:00:00,15.05,0.0,115.3367
2025-12-09 01:00:00,14.64,0.0,115.3367
2025-12-09 02:00:00,14.23,0.0,109.47227
2025-12-09 03:00:00,13.9,0.0,112.018745
2025-12-09 04:00:00,13.63,0.0,112.018745
2025-12-09 05:00:00,13.43,0.0,113.440735
2025-12-09 06:00:00,13.28,0.0,121.243614
2025-12-09 07:00:00,14.36,0.0,139.45819
2025-12-09 08:00:00,16.87,0.0,144.44125
2025-12-09 09:00:00,19.08,0.0,153.53896
2025-12-09 10:00:00,21.66,0.0,153.93465
2025-12-09 11:00:00,23.2,0.0,174.62836
2025-12-09 12:00:00,24.06,0.0,172.44217
2025-12-09 13:00:00,24.55,0.0,169.57132
2025-12-09 14:00:00,24.72,0.0,169.57132
2025-12-09 15:00:00,24.57,0.0,169.46869
2025-12-09 16:00:00,23.84,0.0,177.85255
2025-12-09 17:00:00,21.94,0.0,156.40384
2025-12-09 18:00:00,20.68,0.0,152.09761
2025-12-09 19:00:00,20.02,0.0,149.64166
2025-12-09 20:00:00,19.27,0.0,151.51883
2025-12-09 21:00:00,18.32,0.0,154.52101
2025-12-09 22:00:00,17.3,0.0,146.43759
2025-12-09 23:00:00,16.48,0.0,122.53354
2025-12-10 00:00:00,15.79,0.0,116.83518
2025-12-10 01:00:00,15.21,0.0,117.99274
2025-12-10 02:00:00,14.76,0.0,115.677734
2025-12-10 03:00:00,14.43,0.0,115.677734
2025-12-10 04:00:00,14.21,0.0,109.41519
2025-12-10 05:00:00,14.02,0.0,110.174194
2025-12-10 06:00:00,13.82,0.0,121.18655
2025-12-10 07:00:00,14.61,0.0,143.48538
2025-12-10 08:00:00,16.59,0.0,144.5148
2025-12-10 09:00:00,18.59,0.0,153.47742
2025-12-10 10:00:00,21.5,0.0,153.93465
2025-12-10 11:00:00,22.96,0.0,173.59407
2025-12-10 12:00:00,23.75,0.0,172.75798
2025-12-10 13:00:00,24.22,0.0,173.35735
2025-12-10 14:00:00,24.41,0.0,169.57132
2025-12-10 15:00:00,24.31,0.0,173.2547
2025-12-10 16:00:00,23.71,0.0,177.85255
2025-12-10 17:00:00,21.47,0.0,156.40384
2025-12-10 18:00:00,19.91,0.0,142.68141
2025-12-10 19:00:00,19.11,0.0,145.81386
2025-12-10 20:00:00,18.27,0.0,151.26437
2025-12-10 21:00:00,17.4,0.0,148.54408
2025-12-10 22:00:00,16.48,0.0,141.76196
2025-12-10 23:00:00,15.66,0.0,118.037704
2025-12-11 00:00:00,14.98,0.0,119.14714
2025-12-11 01:00:00,14.4,0.0,118.98659
2025-12-11 02:00:00,13.89,0.0,115.66862
2025-12-11 03:00:00,13.44,0.0,114.81086
2025-12-11 04:00:00,13.02,0.0,114.81086
2025-12-11 05:00:00,12.62,0.0,116.23281
2025-12-11 06:00:00,12.24,0.0,123.85476
2025-12-11 07:00:00,13.3,0.0,144.34564
2025-12-11 08:00:00,15.97,0.0,148.62485
2025-12-11 09:00:00,18.14,0.0,155.99669
2025-12-11 10:00:00,21.16,0.0,158.07063
2025-12-11 11:00:00,22.76,0.0,177.60245
2025-12-11 12:00:00,23.6,0.0,175.08307
2025-12-11 13:00:00,24.1,0.0,175.68243
2025-12-11 14:00:00,24.31,0.0,175.68243
2025-12-11 15:00:00,24.23,0.0,176.02698
2025-12-11 16:00:00,23.69,0.0,180.62483
2025-12-11 17:00:00,21.61,0.0,161.07039
2025-12-11 18:00:00,20.2,0.0,159.38564
2025-12-11 19:00:00,19.56,0.0,146.1692
2025-12-11 20:00:00,18.86,0.0,158.21909
2025-12-11 21:00:00,17.94,0.0,154.81793
2025-12-11 22:00:00,16.99,0.0,147.96227
2025-12-11 23:00:00,16.08,0.0,125.35309
2025-12-12 00:00:00,15.24,0.0,123.54496
2025-12-12 01:00:00,14.54,0.0,120.67129
2025-12-12 02:00:00,13.93,0.0,117.511284
2025-12-12 03:00:00,13.47,0.0,116.36718
2025-12-12 04:00:00,13.14,0.0,116.36718
2025-12-12 05:00:00,12.88,0.0,115.09885
2025-12-12 06:00:00,12.67,0.0,122.47157
2025-12-12 07:00:00,13.81,0.0,143.63924
2025-12-12 08:00:00,16.86,0.0,148.29433
2025-12-12 09:00:00,18.93,0.0,151.82037
2025-12-12 10:00:00,21.76,0.0,151.36572
2025-12-12 11:00:00,23.05,0.0,169.34438
2025-12-12 12:00:00,23.8,0.0,167.92615
2025-12-12 13:00:00,24.28,0.0,168.8772
2025-12-12 14:00:00,24.47,0.0,165.09117
2025-12-12 15:00:00,24.31,0.0,169.22174
2025-12-12 16:00:00,23.92,0.0,174.28798
2025-12-12 17:00:00,22.08,0.0,152.96756
2025-12-12 18:00:00,21.04,0.0,149.06337
2025-12-12 19:00:00,20.59,0.0,145.61292
2025-12-12 20:00:00,20.06,0.0,151.72769
2025-12-12 21:00:00,19.57,0.0,150.46231
2025-12-12 22:00:00,18.88,0.0,153.14476
2025-12-12 23:00:00,17.66,0.0,133.02606
2025-12-13 00:00:00,16.75,0.0,132.21803
2025-12-13 01:00:00,15.9,0.0,127.68567
2025-12-13 02:00:00,15.09,0.0,125.394
2025-12-13 03:00:00,14.39,0.0,119.076385
2025-12-13 04:00:00,13.9,0.0,122.28592
2025-12-13 05:00:00,13.59,0.0,122.03367
2025-12-13 06:00:00,13.36,0.0,126.69669
2025-12-13 07:00:00,14.44,0.0,139.03125
2025-12-13 08:00:00,17.31,0.0,138.97104
2025-12-13 09:00:00,19.46,0.0,136.45085
2025-12-13 10:00:00,21.98,0.0,133.55138
2025-12-13 11:00:00,23.25,0.0,153.44604
2025-12-13 12:00:00,24.0,0.0,151.78761
2025-12-13 13:00:00,24.42,0.0,151.10123
2025-12-13 14:00:00,24.47,0.0,152.12839
2025-12-13 15:00:00,24.1,0.0,154.60738
2025-12-13 16:00:00,23.42,0.0,155.99104
2025-12-13 17:00:00,21.4,0.0,136.04907
